Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Jewel Crush™ - Match 3 Legend,NA,-14285.714285714286,-100.0%
Jewel Match Dragon - No Wifi,NA,-14285.714285714286,-100.0%
Jewel Relax: Pixel Puzzle,NA,-14285.714285714286,-100.0%
Juice Sort Puzzle:Sweet Splash,NA,-14285.714285714286,-100.0%
Jump Brainzot: Grab To Collect,NA,-14285.714285714286,-100.0%
Kawaii Couple: Anime Avatar,NA,-42857.142857142855,-100.0%
Killer Sudoku - Sudoku Puzzle,NA,-14285.714285714286,-100.0%
Kitty Sort: Twisted Tails,NA,-14285.714285714286,-100.0%
Last Survival: Zombie Battle,NA,-14285.714285714286,-100.0%
Left Or Right: Dress Up Diary,NA,-14285.714285714286,-100.0%
Left or right: Magic Dress up,NA,-14285.714285714286,-100.0%
Ling - แอปเพื่อการเกษตรดิจิทัล,NA,-28571.428571428572,-100.0%
Live Ten Sports TV,NA,-14285.714285714286,-100.0%
Live Wallpaper: 4K & Video,NA,-14285.714285714286,-100.0%
LuckyDrama,NA,-28571.428571428572,-100.0%
Ludo King®,NA,-28571.428571428572,-100.0%
MAX-BA,NA,-14285.714285714286,-100.0%
Magic Beautiful Princess DIY,NA,-28571.428571428572,-100.0%
Magic Fashion: Doll Dressup,NA,-14285.714285714286,-100.0%
Mahjong Match amazon,NA,-14285.714285714286,-100.0%
Mahjong Pair Up,NA,-14285.714285714286,-100.0%
Mahjong Solitaire,NA,-28571.428571428572,-100.0%
Make Money: Play to Earn Cash,NA,-14285.714285714286,-100.0%
Mannequin Downhill,NA,-57142.857142857145,-100.0%
Marble Shoot,NA,-14285.714285714286,-100.0%
Match Goods: Sort Challenge,NA,-14285.714285714286,-100.0%
Match Story,NA,-14285.714285714286,-100.0%
Mega Obby: Master Parkour,NA,-14285.714285714286,-100.0%
Meme Mukbang ASMR Game,NA,-28571.428571428572,-100.0%
Meme Warrior Assmeble,NA,-14285.714285714286,-100.0%
Merge Designer - Decor & Story,NA,-42857.142857142855,-100.0%
Merge Hexa™ Number Puzzle Game,NA,-14285.714285714286,-100.0%
Merge Kitchen - Cook & Story,NA,-14285.714285714286,-100.0%
Mergedom: Home Design & Merge,NA,-14285.714285714286,-100.0%
MicroTown.io - My Little Town,NA,-14285.714285714286,-100.0%
Mighty Fu Casino Slots Games,NA,-14285.714285714286,-100.0%
Mini Games Calm & Relax,NA,-14285.714285714286,-100.0%
MiuiApp,NA,-14285.714285714286,-100.0%
Modern Combat 5: mobile FPS,NA,-28571.428571428572,-100.0%
Money Empire,NA,-14285.714285714286,-100.0%
Monster Evolution Run & Battle,NA,-14285.714285714286,-100.0%
Monsters Lab - Freaky Running,NA,-14285.714285714286,-100.0%
Moodlog,NA,-14285.714285714286,-100.0%
Motocross Bike Racing Game,NA,-28571.428571428572,-100.0%
Muscle Rush - Smash Running,NA,-14285.714285714286,-100.0%
Muse Short-Drama Reel Launcher,NA,-14285.714285714286,-100.0%
My Supermarket!,NA,-14285.714285714286,-100.0%
My Virtual Pet Shop: Animals,NA,-14285.714285714286,-100.0%
NexgenPDF,NA,-14285.714285714286,-100.0%
Nickname Maker: Name Generator,NA,-14285.714285714286,-100.0%
Nightmares Within:Zombie,NA,-14285.714285714286,-100.0%
Noclip : Backrooms Multiplayer,NA,-14285.714285714286,-100.0%
Nonogram Galaxy 2 - Discovery,NA,-14285.714285714286,-100.0%
Noob Sandbox 3D: Action World,NA,-14285.714285714286,-100.0%
Number Hide and Seek,NA,-14285.714285714286,-100.0%
Number Merge Run : Shooting,NA,-28571.428571428572,-100.0%
Nut Sort 3D: Color Match,NA,-14285.714285714286,-100.0%
Obby Prison Escape for Barry,NA,-14285.714285714286,-100.0%
Ocean Block Shoot,NA,-14285.714285714286,-100.0%
Offroad Runner,NA,-14285.714285714286,-100.0%
Onet 3D - Tile Matching Game,NA,-14285.714285714286,-100.0%
Onet Online,NA,-14285.714285714286,-100.0%
Pairing Tile,NA,-14285.714285714286,-100.0%
Paper Princess - Doll Dress Up,NA,-28571.428571428572,-100.0%
Parchisi STAR Online,NA,-14285.714285714286,-100.0%
Path of Kings,NA,-14285.714285714286,-100.0%
Pedometer - Step Counter,NA,-14285.714285714286,-100.0%
Penguin Simulator: My Pets,NA,-14285.714285714286,-100.0%
Piano - music & songs games,NA,-14285.714285714286,-100.0%
Piano Music Heart: Pop Tiles,NA,-14285.714285714286,-100.0%
Piggy Town,NA,-14285.714285714286,-100.0%
Pirate Raid - Caribbean Battle,NA,-42857.142857142855,-100.0%
Pixel Craft City,NA,-14285.714285714286,-100.0%
Pizza Shop Escape Obby,NA,-14285.714285714286,-100.0%
Planes Live - Flight Tracker,NA,-14285.714285714286,-100.0%
Play 29 Gold offline,NA,-14285.714285714286,-100.0%
Pocket Styler: Dress Up Game,NA,-14285.714285714286,-100.0%
Princess Wedding Hair Salon,NA,-14285.714285714286,-100.0%
Prison Blox: Obby 3D Parkour,NA,-28571.428571428572,-100.0%
Ragdoll Hit,NA,-28571.428571428572,-100.0%
Rails Age,NA,-14285.714285714286,-100.0%
Random Chat - Stranger Chat,NA,-14285.714285714286,-100.0%
Real Boxing 2,NA,-14285.714285714286,-100.0%
Real Driving: Vehicle & Park,NA,-14285.714285714286,-100.0%
Real Truck Game Truck Driving,NA,-14285.714285714286,-100.0%
Relaxing Skincare Spa Salon,NA,-14285.714285714286,-100.0%
Resortopia,NA,-14285.714285714286,-100.0%
Rich Gems,NA,-57142.857142857145,-100.0%
Roof Rails,NA,-14285.714285714286,-100.0%
Roomtopia,NA,-14285.714285714286,-100.0%
Royal Pin: King Adventure,NA,-28571.428571428572,-100.0%
Run Dumki Run: Escape Master,NA,-14285.714285714286,-100.0%
Running Pet: Dec Rooms,NA,-14285.714285714286,-100.0%
SOCCER Kicks - Stars Strike 26,NA,-14285.714285714286,-100.0%
Samurai Animals,NA,-14285.714285714286,-100.0%
Sand Shape,NA,-14285.714285714286,-100.0%
Save The Bees,NA,-14285.714285714286,-100.0%
Screen Mirroring Cast to TV,NA,-14285.714285714286,-100.0%
Screw Guru,NA,-14285.714285714286,-100.0%
Serena’s Secret: Love & Merge,NA,-14285.714285714286,-100.0%
Shanghai Mahjongg,NA,-28571.428571428572,-100.0%
Sheep Away: Color Knit Out,NA,-14285.714285714286,-100.0%
Shooter Nextbots: Sandbox Mod,NA,-28571.428571428572,-100.0%
Shooter Sandbox Mods Multi,NA,-14285.714285714286,-100.0%
Single Line Drawing GP,NA,-14285.714285714286,-100.0%
Skincare Time: Makeover ASMR,NA,-14285.714285714286,-100.0%
Sky Block Islands World,NA,-14285.714285714286,-100.0%
Slave In Wonderland - ไพ่สลาฟ,NA,-14285.714285714286,-100.0%
Slice Master : Idle Clicker,NA,-14285.714285714286,-100.0%
Slide Jigsaw Solitaire,NA,-14285.714285714286,-100.0%
Smurfs Magic Match,NA,-14285.714285714286,-100.0%
SnackTV,NA,-14285.714285714286,-100.0%
Sniper Strike FPS 3D Shooting,NA,-14285.714285714286,-100.0%
Soda Sandbox: Bottle Madness,NA,-14285.714285714286,-100.0%
Soeasy 2248:Number Puzzle 2048,NA,-14285.714285714286,-100.0%
Solitaire: Classic Card Games,NA,-14285.714285714286,-100.0%
Solvio PDF Editor,NA,-28571.428571428572,-100.0%
Sort Logic Lab,NA,-14285.714285714286,-100.0%
Speed Keyboard: Parkour Escape - Apps on Google Play,NA,-28571.428571428572,-100.0%
Spider Fighting: Hero Game,NA,-14285.714285714286,-100.0%
Spider Guy,NA,-14285.714285714286,-100.0%
Sprunki Funky Beat,NA,-28571.428571428572,-100.0%
Stack Ball - Crash Platforms,NA,-14285.714285714286,-100.0%
States Builder: Trade Empire,NA,-85714.28571428572,-100.0%
Steal & Chill Home Screen,NA,-14285.714285714286,-100.0%
Sticker Doll DIY Dressup Diary,NA,-14285.714285714286,-100.0%
Stickman Resize Parkour,NA,-28571.428571428572,-100.0%
Stickman Teleport Master 3D,NA,-14285.714285714286,-100.0%
Stunt Bike Extreme,NA,-42857.142857142855,-100.0%
Suck it Up ™ - Hole Them All,NA,-14285.714285714286,-100.0%
Sudoku & Variants by Logic Wiz,NA,-14285.714285714286,-100.0%
Super Barry Jump:Jungle World,NA,-14285.714285714286,-100.0%
Super Billiards Real 8 Ball,NA,-14285.714285714286,-100.0%
Supermarket Match: Win Prizes,NA,-14285.714285714286,-100.0%
Swap Color Block Puzzle Game,NA,-14285.714285714286,-100.0%
Swing Blade: Sword Action,NA,-14285.714285714286,-100.0%
Synthesis War：Tactic Gear,NA,-14285.714285714286,-100.0%
Takashi Ninja Samurai Game,NA,-14285.714285714286,-100.0%
Talkie: Creative AI Community,NA,-28571.428571428572,-100.0%
Tank 1990 - Battle City,NA,-14285.714285714286,-100.0%
Tap Gallery: Tap Game,NA,-14285.714285714286,-100.0%
Tap Shift: Color Puzzle,NA,-14285.714285714286,-100.0%
The Nom,NA,-14285.714285714286,-100.0%
The Room: Tiny Bot,NA,-14285.714285714286,-100.0%
The Zombie Driver 2025,NA,-42857.142857142855,-100.0%
Tikk - Fun Videos & Rewards,NA,-14285.714285714286,-100.0%
Tile Frost-Match Puzzle Game,NA,-14285.714285714286,-100.0%
Tiles Mystery: Stacked Match,NA,-14285.714285714286,-100.0%
Titan War,NA,-14285.714285714286,-100.0%
Toca Boco World,NA,-14285.714285714286,-100.0%
Town's Tale with friends,NA,-14285.714285714286,-100.0%
Trailer Truck Car Transport 3D,NA,-14285.714285714286,-100.0%
Tricky Blocks - Block Puzzle,NA,-28571.428571428572,-100.0%
Tunwalai,NA,-14285.714285714286,-100.0%
Turnaround Adventure,NA,-14285.714285714286,-100.0%
Ultimate Velocity: Nitro Drift,NA,-14285.714285714286,-100.0%
Unpin Master 3D,NA,-14285.714285714286,-100.0%
Unscrew: Screw Pin Jam Puzzle,NA,-57142.857142857145,-100.0%
VigDrama - Apps on Google Play,NA,-14285.714285714286,-100.0%
Vita Mahjong Wood,NA,-14285.714285714286,-100.0%
Voice Recorder Plus: Rec Sound,NA,-14285.714285714286,-100.0%
Water Sort Puzzle - Color Sort,NA,-14285.714285714286,-100.0%
Water Sort: Color Sort Master,NA,-14285.714285714286,-100.0%
We Translate - AI Translator,NA,-14285.714285714286,-100.0%
Whimsical House Coloring Book,NA,-28571.428571428572,-100.0%
Wild West Miner - Gold Rush,NA,-14285.714285714286,-100.0%
Wood Blast Escape,NA,-14285.714285714286,-100.0%
Wood Block Puzzle - Block Game,NA,-14285.714285714286,-100.0%
Woodoku - Wood Block Puzzle,NA,-14285.714285714286,-100.0%
Woody Block Puzzle ®,NA,-14285.714285714286,-100.0%
Wool Master 3D,NA,-42857.142857142855,-100.0%
Word Find - Word Connect Games,NA,-14285.714285714286,-100.0%
Word Search in Russian,NA,-14285.714285714286,-100.0%
Word Tour,NA,-28571.428571428572,-100.0%
World War: Army Battle FPS 3D,NA,-28571.428571428572,-100.0%
World of Drones: FPV Simulator,NA,-28571.428571428572,-100.0%
XSCamera: Record Privately,NA,-14285.714285714286,-100.0%
Yarn Pull 3D,NA,-14285.714285714286,-100.0%
Yarn Sort 3D: Jam Puzzle,NA,-42857.142857142855,-100.0%
Zen Life: Tile Match Games,NA,-14285.714285714286,-100.0%
Zero City: Bunker and Shelter,NA,-14285.714285714286,-100.0%
Zombie Catchers : Hunt & sell,NA,-42857.142857142855,-100.0%
Zoxni Mining：Cloud Miner,NA,-14285.714285714286,-100.0%
anfield.freeforums.net,NA,-14285.714285714286,-100.0%
bankingnews.gr,NA,-14285.714285714286,-100.0%
dailystar.co.uk,NA,-14285.714285714286,-100.0%
dokapon.fandom.com,NA,-14285.714285714286,-100.0%
eurogamer.net,NA,-28571.428571428572,-100.0%
gmx.net,NA,-14285.714285714286,-100.0%
godzilla.fandom.com,NA,-14285.714285714286,-100.0%
iClean - Booster Super Virus Cleaner Master,NA,-14285.714285714286,-100.0%
k-project.fandom.com,NA,-14285.714285714286,-100.0%
kakuyomu.jp,NA,-14285.714285714286,-100.0%
latestly.com,NA,-14285.714285714286,-100.0%
liverpoolecho.co.uk,NA,-14285.714285714286,-100.0%
livescore.com,NA,-14285.714285714286,-100.0%
prachachat.net,NA,-14285.714285714286,-100.0%
radio-thai.com,NA,-28571.428571428572,-100.0%
smallseotools.com,NA,-14285.714285714286,-100.0%
spektrum.de,NA,-14285.714285714286,-100.0%
spinthewheel.io,NA,-14285.714285714286,-100.0%
tripadvisor.co.il,NA,-14285.714285714286,-100.0%
usatoday.com,NA,-14285.714285714286,-100.0%
video,NA,-28571.428571428572,-100.0%
webmd.com,NA,-14285.714285714286,-100.0%
yahoo.com,NA,-14285.714285714286,-100.0%
ynet.co.il,NA,-14285.714285714286,-100.0%
Airborne Attack,NA,-14285.714285714286,-100.0%
Amaze Away: Arrow Puzzle Games,NA,-14285.714285714286,-100.0%
Angry Birds Families,NA,-14285.714285714286,-100.0%
Archery Clash!,NA,-14285.714285714286,-100.0%
Arrow Fever: Tap Out Puzzle,NA,-14285.714285714286,-100.0%
Arrow Puzzle Master,NA,-14285.714285714286,-100.0%
Audio Editor & Music Editor,NA,-14285.714285714286,-100.0%
BOBA DIY™: Tasty Tea Simulator,NA,-42857.142857142855,-100.0%
Backpack Brawl — Hero Battles,NA,-14285.714285714286,-100.0%
Basket Match Puzzle,NA,-14285.714285714286,-100.0%
Be My Guest - Landlord Sim,NA,-14285.714285714286,-100.0%
Beauty Match: Brain Games,NA,-14285.714285714286,-100.0%
Blades of Brim,NA,-14285.714285714286,-100.0%
Block Mania - Block Puzzle,NA,-14285.714285714286,-100.0%
Block Puzzle Classic,NA,-14285.714285714286,-100.0%
Blossom Match - Puzzle Game,NA,-57142.857142857145,-100.0%
Blox World: All In One,NA,-28571.428571428572,-100.0%
Bomb Chip Duel Battle,NA,-14285.714285714286,-100.0%
Box Smash: Monster Run,NA,-14285.714285714286,-100.0%
Brainrot Jump: Infinite Wave,NA,-14285.714285714286,-100.0%
Bridge Construction Simulator,NA,-14285.714285714286,-100.0%
Bubble Pop! - Shooter Puzzle,NA,-14285.714285714286,-100.0%
Build Craft: Master Block 3D,NA,-14285.714285714286,-100.0%
Bus Flow,NA,-28571.428571428572,-100.0%
Cake Maker & Cake Baking Games,NA,-14285.714285714286,-100.0%
Camera Clash: Merge War,NA,-57142.857142857145,-100.0%
Candy Smash Mania: Match 3 Pop,NA,-14285.714285714286,-100.0%
CashTV: Watch Earn Cash Out,NA,-42857.142857142855,-100.0%
Cat Simulator: My Pets,NA,-14285.714285714286,-100.0%
City Blocks Survival,NA,-28571.428571428572,-100.0%
Clear Magnifier,NA,-14285.714285714286,-100.0%
CoCo Pop: Bubble Shooter Match,NA,-14285.714285714286,-100.0%
Color Car Away,NA,-14285.714285714286,-100.0%
Color Water Sort,NA,-14285.714285714286,-100.0%
Coloring Puzzle Jigsaw Game,NA,-14285.714285714286,-100.0%
Cookingdom,NA,-42857.142857142855,-100.0%
Craft Archers: Merge & Shoot,NA,-14285.714285714286,-100.0%
Craftman Build & Survive,NA,-14285.714285714286,-100.0%
CrossMaths - Number Puzzle,NA,-14285.714285714286,-100.0%
Cuddle Box,NA,-14285.714285714286,-100.0%
DOP 2: Delete One Part,NA,-14285.714285714286,-100.0%
Desert Riders: Car Battle Game,NA,-14285.714285714286,-100.0%
Dicedom - Merge Puzzle,NA,-14285.714285714286,-100.0%
Dino Colosseum,NA,-14285.714285714286,-100.0%
Dominos Online Jogatina: Game,NA,-14285.714285714286,-100.0%
Drag Fight,NA,-28571.428571428572,-100.0%
DramaCash-Unlimited Hit Dramas,NA,-14285.714285714286,-100.0%
Dream Home Coloring book,NA,-14285.714285714286,-100.0%
Dreameow Tiles: Rhythm Cat,NA,-42857.142857142855,-100.0%
Drive Mad,NA,-28571.428571428572,-100.0%
ENTER VPN,NA,-14285.714285714286,-100.0%
Emoji Makeup Game,NA,-14285.714285714286,-100.0%
Epic Stickman: Idle RPG War,NA,-14285.714285714286,-100.0%
Excavator Crane Road Builder,NA,-14285.714285714286,-100.0%
FPS Critical Shooter Mission,NA,-14285.714285714286,-100.0%
Fantasy Color-Paint By Number,NA,-14285.714285714286,-100.0%
Fashion Battle - Dress up game,NA,-42857.142857142855,-100.0%
Find Beauty: Fun Hidden Object,NA,-14285.714285714286,-100.0%
Fish Go.io 2,NA,-14285.714285714286,-100.0%
Flying Dragon Game,NA,-14285.714285714286,-100.0%
Fps Shooting Games: Fire Games,NA,-14285.714285714286,-100.0%
Fruit Juice Farm,NA,-14285.714285714286,-100.0%
GameBurst,NA,-14285.714285714286,-100.0%
Gecko Go,NA,-14285.714285714286,-100.0%
Golden Bull Treasures,NA,-14285.714285714286,-100.0%
Grab Kpop,NA,-14285.714285714286,-100.0%
Granny 3,NA,-14285.714285714286,-100.0%
Grill Rush,NA,-14285.714285714286,-100.0%
HTTP Custom - AIO Tunnel VPN,NA,-14285.714285714286,-100.0%
Happy Wheels,NA,-14285.714285714286,-100.0%
HelloTalk - Learn Languages,NA,-14285.714285714286,-100.0%
Hidden Folks: Scavenger Hunt,NA,-14285.714285714286,-100.0%
High School Love Sim Life Game,NA,-14285.714285714286,-100.0%
Hospital Story: Perfect Care,NA,-14285.714285714286,-100.0%
Idle Gym Hero,NA,-14285.714285714286,-100.0%
Idle Oil Well,NA,-14285.714285714286,-100.0%
JEI Items Mod for Minecraft,NA,-14285.714285714286,-100.0%
Jewel Dragon Sword,NA,-14285.714285714286,-100.0%
Jewels Classic - Crush Jewels,NA,-14285.714285714286,-100.0%
Jungle Marble Blast 2,NA,-14285.714285714286,-100.0%
Kawaii World - Craft and Build,NA,-14285.714285714286,-100.0%
Knit Out,NA,-14285.714285714286,-100.0%
Legend of Gladiator,NA,-28571.428571428572,-100.0%
Little Hero: Monster War,NA,-14285.714285714286,-100.0%
Live or Die: Zombie Survival,NA,-14285.714285714286,-100.0%
Ludo STAR: Online Dice Game,NA,-14285.714285714286,-100.0%
MST VPN,NA,-14285.714285714286,-100.0%
Magical Animal Color,NA,-14285.714285714286,-100.0%
Mahjong Solitaire - Master,NA,-14285.714285714286,-100.0%
Makeup Stylist: Makeup Game,NA,-28571.428571428572,-100.0%
Marble Shoot Blast,NA,-14285.714285714286,-100.0%
Math Master,NA,-14285.714285714286,-100.0%
Melon Craft: Ragdoll Sandbox,NA,-14285.714285714286,-100.0%
Meow Town - Cat Farm Adventure,NA,-14285.714285714286,-100.0%
Merge Mafia Boxman Battle,NA,-14285.714285714286,-100.0%
Messages: Text SMS Launcher,NA,-14285.714285714286,-100.0%
MigoReels - Short&Dramas,NA,-14285.714285714286,-100.0%
Mini Games: Brainrot Challenge,NA,-28571.428571428572,-100.0%
Mix Master: AI Merge Game,NA,-14285.714285714286,-100.0%
Money Run 3D,NA,-14285.714285714286,-100.0%
MoreShort - Dramas & Stories,NA,-14285.714285714286,-100.0%
Mukbang ASMR Livestream Party,NA,-14285.714285714286,-100.0%
Music Folder Player,NA,-14285.714285714286,-100.0%
NBA 2K Mobile Basketball Game,NA,-14285.714285714286,-100.0%
Nextmods Meme Playground,NA,-14285.714285714286,-100.0%
Ninja Craftastic,NA,-14285.714285714286,-100.0%
Nox Security-antivirus,NA,-14285.714285714286,-100.0%
Number Match Game - Ten & Pair,NA,-42857.142857142855,-100.0%
Nut n Bolt Sort: Color Puzzle,NA,-28571.428571428572,-100.0%
Ocean Tiles: Match Puzzle,NA,-14285.714285714286,-100.0%
One Browser - Private & Fast,NA,-14285.714285714286,-100.0%
Otaku Onet: Anime & Manga,NA,-14285.714285714286,-100.0%
Parkour Escape: Obby Master,NA,-28571.428571428572,-100.0%
Patrol Officer Police Game 3D,NA,-14285.714285714286,-100.0%
People Jam: Seat Puzzle - Apps on Google Play,NA,-14285.714285714286,-100.0%
Picrew PFP & OC Maker,NA,-14285.714285714286,-100.0%
Pippi World :Avatar Life,NA,-42857.142857142855,-100.0%
Pixel Craft Legends,NA,-28571.428571428572,-100.0%
Playdoku: Block Puzzle Games,NA,-14285.714285714286,-100.0%
Polyfield,NA,-14285.714285714286,-100.0%
Project Jazzgame (PT 4.5),NA,-14285.714285714286,-100.0%
Ragdoll Sandbox 3D,NA,-14285.714285714286,-100.0%
Rapid VPN - Safe Secure Proxy,NA,-14285.714285714286,-100.0%
Recipe Rush - Cooking Games,NA,-14285.714285714286,-100.0%
Remote for Android TV,NA,-14285.714285714286,-100.0%
Right Position Puzzle,NA,-14285.714285714286,-100.0%
Rope Hero: Mafia City Wars,NA,-14285.714285714286,-100.0%
Royal Smash! : Physics Puzzle,NA,-42857.142857142855,-100.0%
Running Roadball,NA,-14285.714285714286,-100.0%
SatisPuzzle: Tidy Up,NA,-14285.714285714286,-100.0%
Save the Bro 2,NA,-14285.714285714286,-100.0%
Screw Ocean®:Bolt Match Escape,NA,-14285.714285714286,-100.0%
Shape Escape: Block Puzzle,NA,-14285.714285714286,-100.0%
Sheep Out: Farm Escape 3D,NA,-14285.714285714286,-100.0%
Short Reels - Drama & Show,NA,-28571.428571428572,-100.0%
Sky Words: Relax Puzzle Games,NA,-14285.714285714286,-100.0%
Sled Surfers,NA,-14285.714285714286,-100.0%
Slime RNG,NA,-14285.714285714286,-100.0%
Snail Out,NA,-14285.714285714286,-100.0%
Snooker Online,NA,-28571.428571428572,-100.0%
Sola Mahjong: Match Tiles Game,NA,-14285.714285714286,-100.0%
South Park: Phone Destroyer™,NA,-14285.714285714286,-100.0%
Speed test - Speed Test Master,NA,-14285.714285714286,-100.0%
Spider Hero Fighting Game 3D,NA,-14285.714285714286,-100.0%
Sprunki: Funky Remix Beats,NA,-14285.714285714286,-100.0%
Star Force,NA,-14285.714285714286,-100.0%
Steal A Candy,NA,-14285.714285714286,-100.0%
Street Soccer: Futsal Games,NA,-14285.714285714286,-100.0%
Stunt Motorcycle Racing Game,NA,-28571.428571428572,-100.0%
Sudoku - Classic Sudoku Game,NA,-42857.142857142855,-100.0%
Super Magnet Hero,NA,-14285.714285714286,-100.0%
Survival Escape: Session 3,NA,-14285.714285714286,-100.0%
Swing Loops: Grapple Hook Race,NA,-14285.714285714286,-100.0%
Talking Ginger 2,NA,-28571.428571428572,-100.0%
Tank Stars,NA,-28571.428571428572,-100.0%
Tape Escape! 3D Puzzle,NA,-14285.714285714286,-100.0%
The Seven Deadly Sins,NA,-14285.714285714286,-100.0%
Thief Escape: Run & Rescue,NA,-14285.714285714286,-100.0%
Tile Manor,NA,-14285.714285714286,-100.0%
Top Tycoon: Coin Theme Empire,NA,-14285.714285714286,-100.0%
Township,NA,-14285.714285714286,-100.0%
Tricky Puzzle: Fun Brain Story,NA,-71428.57142857143,-100.0%
Twist Hit!,NA,-14285.714285714286,-100.0%
Unicorn Kingdom: Run & Build,NA,-14285.714285714286,-100.0%
VPNSix - Fast & Powerful VPN,NA,-14285.714285714286,-100.0%
Warzone Commander,NA,-28571.428571428572,-100.0%
Water Sort Relax,NA,-14285.714285714286,-100.0%
WeCraft Worlds,NA,-14285.714285714286,-100.0%
Winning Jackpot Slots Casino,NA,-14285.714285714286,-100.0%
Wood Block Puzzle-SudokuJigsaw,NA,-14285.714285714286,-100.0%
Wool Sorting: Unravel Yarn 3D,NA,-14285.714285714286,-100.0%
Word Jam - Screw Puzzle,NA,-42857.142857142855,-100.0%
Word Wow Seasons - Brain game,NA,-14285.714285714286,-100.0%
